country,year,secondary_enrollment,tertiary_enrollment,infant_mortality,life_expectancy,gdp_per_capita,gini_index,poverty_1.90_USD,high_tech_exports,rd_researchers,income_top_20_percent,slums
Iraq,2018,NA,NA,22.7,70.454,5915.850853696438,NA,NA,NA,111.13687,NA,45.7000007629395
Iceland,2018,NA,73.1032485961914,1.6,82.86097560975611,74469.80405915591,NA,NA,23.47336559705364,NA,NA,NA
Israel,2018,NA,61.4768714904785,3,82.80243902439025,42063.45312748114,38.6,0.2,22.535922561906833,NA,43.8,NA
Italy,2018,NA,64.291618347168,2.7,83.34634146341465,34605.26272520575,35.2,1.5,7.475531938214224,2306.76644,41.5,NA
Jamaica,2018,73.96802,NA,12.2,74.368,5359.993789396384,NA,NA,7.978520747071638,NA,NA,57.0999984741211
Jordan,2018,62.59678,34.4153213500977,13.7,74.405,4308.151073899704,NA,NA,1.5085847462213187,NA,NA,23.3999996185303
Japan,2018,NA,64.1038436889648,1.9,84.2109756097561,39808.168560879276,NA,NA,17.26924149389619,5331.15027,NA,NA
Kazakhstan,2018,99.83695,53.9882507324219,9.2,73.15,9812.626370773956,27.8,0,23.469082686737046,666.9353,37.9,NA
Kenya,2018,NA,NA,32.7,66.342,1794.0911754468004,NA,NA,3.612961237335993,NA,NA,46.5
Kyrgyz Republic,2018,84.38733,41.2670211791992,17.1,71.4,1308.14016549619,27.7,0.6,8.051890257240817,NA,37.8,9.69999980926514
Cambodia,2018,NA,13.6877603530884,23.8,69.57,1512.1269888938416,NA,NA,1.4092788550539295,NA,NA,45.0999984741211
Kiribati,2018,NA,NA,41.4,68.116,1727.8450013164352,NA,NA,21.549987764245245,NA,NA,NA
St. Kitts and Nevis,2018,NA,NA,13.3,NA,20567.49911359164,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2018,NA,95.8641510009766,2.8,82.62682926829268,33422.9442100836,NA,NA,36.39070600862239,7980.39565,NA,NA
Kuwait,2018,NA,54.3641395568848,7.5,75.398,33399.06043658418,NA,NA,4.1169773511754375,513.86021,NA,NA
Latin America & Caribbean (excluding high income),2018,77.29944,50.2234115600586,14.462116099581477,75.40154072585834,8408.174698133183,NA,NA,15.046865634592905,NA,NA,19.913267250187
Lao PDR,2018,60.0122,14.9667596817017,37.8,67.61,2569.093892172514,38.8,10,38.01673896869185,NA,46.4,21.1000003814697
Lebanon,2018,NA,NA,6.4,78.875,8058.44433692324,NA,NA,2.3547609190824526,NA,NA,61.0999984741211
Liberia,2018,NA,NA,60.8,63.73,710.2659984195813,NA,NA,NA,NA,NA,70.3000030517578
Libya,2018,NA,NA,10.2,72.724,7877.124609545421,NA,NA,NA,NA,NA,NA
St. Lucia,2018,81.31252,14.0665302276611,21.1,76.057,11353.7152084186,NA,NA,14.33878798094945,NA,NA,11.1999998092651
Latin America & Caribbean,2018,77.50429,53.051399230957,14.6,75.4408494044772,8905.581337418926,NA,4,14.285828451676853,NA,NA,20.75693370679018
Least developed countries: UN classification,2018,38.05158,10.5997104644775,46.015018891967074,65.03826935747696,1053.0105759119056,NA,NA,3.625860774307435,NA,NA,58.88420210966699
Low income,2018,33.57867,9.30055999755859,49.5,63.39077710042417,674.3506030564511,NA,45.3,3.8704098964296025,NA,NA,66.2993009600372
Liechtenstein,2018,NA,38.3002700805664,NA,83.04146341463417,180366.7151975748,NA,NA,NA,NA,NA,NA
Sri Lanka,2018,91.03783,19.6302394866943,6.4,76.812,4059.2082298494656,NA,NA,NA,NA,NA,NA
Lower middle income,2018,59.91367,25.4866695404053,36,68.9190229482207,2267.546848304498,NA,10.9,10.247447473805352,NA,NA,35.81426947061805
Low & middle income,2018,63.29202,32.9009094238281,31.346346628731002,71.00394977104844,4933.137290857613,NA,NA,21.032109033270846,NA,NA,31.2391755668822
Lesotho,2018,NA,10.1962604522705,72.1,53.705,1192.4843195181006,NA,NA,0.6576390152368748,NA,NA,53.5999984741211
Late-demographic dividend,2018,82.59895,50.9738502502441,8.41267640343319,76.22765579487486,9805.56754674728,NA,NA,22.63767058980952,1492.9067410309033,NA,22.070994195623282
Lithuania,2018,NA,73.7303009033203,3.3,75.68048780487806,19176.812150505022,35.7,0.9,12.100925323038124,3190.70248,42.8,NA
Luxembourg,2018,NA,18.5904693603516,2.3,82.29512195121951,117197.48169363024,35.4,0.3,6.973219226846658,4941.70411,42.2,NA
Latvia,2018,NA,93.0244827270508,3.6,74.7829268292683,17856.307117197648,35.1,0.3,20.54819954093596,1792.10447,42.3,NA
"Macao SAR, China",2018,86.42111,90.657096862793,NA,84.118,87526.07999126345,NA,NA,0,3543.20632,NA,NA
St. Martin (French part),2018,NA,NA,NA,79.8219512195122,NA,NA,NA,NA,NA,NA,NA
Morocco,2018,64.4924,35.9359283447266,17.4,76.453,3226.98279356862,NA,NA,4.018602248387707,NA,NA,9.19999980926514
Monaco,2018,NA,NA,2.6,NA,185978.60925135555,NA,NA,NA,NA,NA,NA
Moldova,2018,77.95594,55.7730407714844,12.9,71.808,4230.3630367862,25.7,0,2.5188136400127377,696.07769,36,59.2000007629395
Madagascar,2018,29.84739,5.3504900932312,38.2,66.681,523.9459714196604,NA,NA,0.39505188467577534,34.04118,NA,61.2000007629395
Maldives,2018,NA,NA,6.5,78.627,10279.079975161869,NA,NA,NA,NA,NA,30.1000003814697
Middle East & North Africa,2018,72.89887,41.3970718383789,18.6,74.08883308977887,7502.176788383468,NA,7.5,4.240227470211927,NA,NA,24.07243930906068
Mexico,2018,NA,41.5228004455566,12.6,74.992,9686.984926555855,46.7,2.7,20.888553142098992,NA,52.6,16
Marshall Islands,2018,NA,NA,26.9,NA,3793.550982674793,NA,NA,NA,NA,NA,NA
Middle income,2018,68.12466,35.8067283630371,27.420202274327597,71.8708317568173,5401.50349437534,NA,NA,21.19374899054239,NA,NA,28.75149257261145
North Macedonia,2018,NA,43.1165008544922,7.1,76.64878048780488,6108.740108316977,33,3.4,4.049069246460489,799.27238,38.8,8.30000019073486
Mali,2018,29.92706,NA,61.8,58.893,894.8047765103656,36.1,16.3,5.534527951923901,NA,43.9,47.2000007629395
Malta,2018,NA,59.2517585754395,5.7,82.4487804878049,30672.292243903776,28.7,0.1,33.070807598215644,1946.50858,37.5,NA
Myanmar,2018,64.05857,18.8159408569336,37.2,66.867,1250.1736913066302,NA,NA,3.6247190244021184,NA,NA,56.0999984741211
Middle East & North Africa (excluding high income),2018,70.61009,39.0211486816406,20.074968147174943,73.58733870379142,3447.4441850861217,NA,NA,NA,NA,NA,25.20530371936659
Montenegro,2018,89.07485,56.0809707641602,2.4,76.84146341463416,8845.914218872962,36.8,2.9,3.1538488767025177,734.29976,42.3,27.1000003814697
Mongolia,2018,NA,65.5954437255859,14.4,69.689,4156.846969780199,32.7,0.5,4.993823519159193,NA,40.9,38.2999992370605
Northern Mariana Islands,2018,NA,NA,NA,NA,22886.674049464746,NA,NA,NA,NA,NA,NA
Mozambique,2018,NA,7.31255006790161,56,60.163,503.3179251711392,NA,NA,5.648433106643407,NA,NA,77.1999969482422
Mauritania,2018,30.97658,5.0020899772644,51.5,64.704,1670.204164528804,NA,NA,NA,NA,NA,73.1999969482422
Mauritius,2018,84.30832,41.5999794006348,13.7,74.41634146341464,11208.343818447358,NA,NA,2.5979588217033402,473.85267,NA,NA
Malawi,2018,34.23885,NA,31.4,63.798,544.5934353933727,NA,NA,2.914701339529501,NA,NA,65.0999984741211
Malaysia,2018,72.21113,45.1253890991211,7.2,75.997,11380.082090047545,NA,NA,53.11402364681318,2184.7224,NA,NA
North America,2018,93.06775,86.5175704956055,5.5,78.98679050899077,61391.269768872386,NA,NA,17.922973013475595,NA,NA,NA
Namibia,2018,NA,24.1016006469727,31.7,63.373,5588.392864119423,NA,NA,0.21964228182232426,NA,NA,42.2999992370605
New Caledonia,2018,NA,NA,NA,77.43414634146343,36382.48765568099,NA,NA,NA,NA,NA,NA
Niger,2018,NA,4.4143500328064,47.9,62.024,570.7239219535921,37.3,41.4,2.738898256821903,NA,45.7,58.7999992370605
Nigeria,2018,NA,NA,75.7,54.332,2027.7785486384198,35.1,39.1,1.9281461163890634,NA,42.4,53.9000015258789
Nicaragua,2018,NA,NA,14.8,74.275,2014.5751887904669,NA,NA,0.6768817859352239,NA,NA,42.2000007629395
Netherlands,2018,NA,87.0978469848633,3.5,81.81219512195123,53018.62935626958,28.1,0.1,22.49154401232599,5604.5408,37.2,NA
Norway,2018,NA,83.0172576904297,2,82.75853658536586,82267.809316159,27.6,0.3,21.11728355216266,6466.70021,36.6,0.00100000004749745
Nepal,2018,NA,12.4108600616455,25.5,70.478,1178.5259324523706,NA,NA,0.6305763678107803,NA,NA,49.2999992370605
Nauru,2018,NA,NA,25.3,NA,11614.665076831954,NA,NA,NA,NA,NA,NA
New Zealand,2018,NA,82.9830322265625,4.2,81.85853658536587,43306.07000323725,NA,NA,9.811476289679097,NA,NA,NA
OECD members,2018,89.36801,75.5527572631836,6.088749962064106,80.10275236656315,39372.83591986985,NA,NA,17.546894907876727,NA,NA,NA
Oman,2018,96.19256,38.0362091064453,9.6,77.633,18947.366495977338,NA,NA,1.258040515609783,281.16111,NA,NA
Other small states,2018,NA,20.5527400970459,37.06755857036192,68.54826055134797,14354.446710909402,NA,NA,8.461914817823198,NA,NA,NA
Pakistan,2018,37.40039,8.95841979980469,57.3,67.114,1482.2130665179698,29.6,3.6,2.1697528076973063,NA,39.6,40.0999984741211
Panama,2018,NA,NA,13.2,78.329,15544.999078844867,49.2,1.7,NA,NA,53.6,22.1000003814697
Peru,2018,89.30975,NA,10.7,76.516,6957.793411493588,42.4,2.7,4.680199877007074,NA,47.9,33.0999984741211
Philippines,2018,NA,NA,22.1,71.095,3252.1102741002433,42.3,2.7,61.34579513670331,NA,49.2,42.9000015258789
Palau,2018,NA,NA,16.7,NA,15895.259896153202,NA,NA,51.68381562775494,NA,NA,NA
Papua New Guinea,2018,NA,NA,37.2,64.263,2801.3713930291547,NA,NA,NA,NA,NA,NA
Poland,2018,NA,68.6201019287109,3.9,77.60243902439025,15468.482219410484,30.2,0.2,10.393956749375874,3106.1196,38.6,0.00999999977648258
Pre-demographic dividend,2018,35.01341,8.73709964752197,55.22754182886131,60.820941996665766,1462.3741805545071,NA,NA,NA,NA,NA,57.10237188897727
Puerto Rico,2018,NA,NA,NA,79.77819512195123,31604.70151445784,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2018,NA,26.8349990844727,13.7,72.095,NA,NA,NA,NA,NA,NA,NA
Portugal,2018,NA,65.6626586914063,2.9,81.32439024390244,23551.048290561375,33.5,0.3,5.283415923088552,4537.53162,41.4,3.59999990463257
Paraguay,2018,NA,NA,17.2,74.131,5782.784549812856,46,1.3,9.735859812025955,139.73415,51.5,17.1000003814697
West Bank and Gaza,2018,87.22641,44.2538108825684,15.1,73.895,3562.3309427025574,NA,NA,0.8500221381600122,NA,NA,NA
Pacific island small states,2018,NA,22.1720600128174,20.609228902014724,69.9290487994467,4340.020743653128,NA,NA,3.3812254362265084,NA,NA,NA
Post-demographic dividend,2018,90.7899,78.7048416137695,4.141951775115558,80.69166389598925,45492.80201815076,NA,NA,21.200005664916883,NA,NA,NA
French Polynesia,2018,NA,NA,NA,77.462,NA,NA,NA,10.705261107916863,NA,NA,NA
Qatar,2018,NA,17.8699207305908,5.6,80.1,65907.94843504085,NA,NA,1.798843132757782,577.34853,NA,NA
Romania,2018,NA,51.0125389099121,6.1,75.35853658536587,12398.98197876661,35.8,2.4,10.077183419651883,882.44127,41.2,12.1000003814697
Russian Federation,2018,NA,84.5842514038086,5.1,72.66219512195121,11287.3552780815,37.5,0,11.318743486925548,2784.33237,45.1,NA
Rwanda,2018,35.87144,6.72571992874146,32,68.7,783.6371628148081,NA,NA,2.571565328749757,NA,NA,42.0999984741211
South Asia,2018,60.5279,24.1756706237793,34.5,69.4122699440301,1894.008883574055,NA,NA,8.635056219317534,252.70392,NA,37.65609474391411
Saudi Arabia,2018,96.36052,68.0398864746094,6.6,74.998,23337.017549434706,NA,NA,0.5438605525021933,NA,NA,16.2000007629395
Sudan,2018,NA,NA,42,65.095,740.746767001408,NA,NA,NA,NA,NA,88.4000015258789
Senegal,2018,NA,12.7625904083252,30.8,67.665,1458.0690925814524,38.1,7.6,2.8090598442765335,NA,45.8,29.5
Singapore,2018,NA,88.8864517211914,2.1,83.29756097560976,66679.04648997521,NA,NA,51.563637790599934,NA,NA,NA
Solomon Islands,2018,NA,NA,17.7,72.835,2411.8629263527737,NA,NA,1.3592232547390235,NA,NA,NA
Sierra Leone,2018,41.76675,NA,84.8,54.309,533.9915332659843,35.7,43,0.7355101054674281,NA,44.2,59.0999984741211
El Salvador,2018,61.83092,29.3719291687012,11.9,73.096,4052.6247753374223,38.6,1.5,6.126993330047749,71.17553,45.2,22.3999996185303
San Marino,2018,66.54351,43.5217895507813,1.7,NA,48996.59224882401,NA,NA,NA,NA,NA,NA
Somalia,2018,NA,NA,76.8,57.068,389.8313954980403,NA,NA,NA,NA,NA,72.0999984741211
Serbia,2018,92.06535,67.1586608886719,5,75.89024390243902,7252.401857739923,35,2.9,NA,2087.21892,41,3.59999990463257
Sub-Saharan Africa (excluding high income),2018,35.58147,9.43727970123291,52.920567474517924,61.27199431467263,1625.8209711482452,NA,NA,4.2014570459708676,NA,NA,53.599011831013186
South Sudan,2018,NA,0.749819993972778,63.3,57.604,NA,NA,NA,NA,NA,NA,91.4000015258789
Sub-Saharan Africa,2018,35.58426,9.43780994415283,52.9,61.27303249023801,1627.110359919533,NA,38.9,4.205712356988449,NA,NA,53.599011831013186
Small states,2018,NA,21.1254997253418,33.05567662930677,69.54213468584787,13001.15869333614,NA,NA,8.197916059439956,NA,NA,NA
Sao Tome and Principe,2018,NA,NA,14.4,70.17,1953.5132573675983,NA,NA,45.967269674786706,NA,NA,85.6999969482422
Suriname,2018,NA,NA,16.7,71.57,6938.08698147294,NA,NA,5.821901707741632,NA,NA,5.90000009536743
Slovak Republic,2018,NA,45.3672294616699,4.9,77.2658536585366,19380.513507054766,25,0.2,10.63636468257462,2995.95783,33.8,NA
Slovenia,2018,NA,77.1131210327148,1.9,81.3780487804878,26104.102788994947,24.6,0,6.82505716115619,4854.56751,34.9,3.70000004768372
Sweden,2018,NA,72.4611663818359,2.2,82.55853658536586,54589.06038606061,30,0.7,14.159690993698323,7536.47495,37.8,0.00100000004749745
Eswatini,2018,NA,NA,39.4,59.401,4105.893682789394,NA,NA,0.9241270543733129,NA,NA,32.0999984741211
Sint Maarten (Dutch part),2018,NA,NA,NA,NA,29160.10381106891,NA,NA,NA,NA,NA,NA
Seychelles,2018,80.06115,17.0798492431641,12.5,72.84146341463415,15994.819861553355,32.1,0.5,5.243568485166561,NA,39.1,NA
Syrian Arab Republic,2018,NA,NA,18.9,71.779,1268.2358486405403,NA,NA,NA,NA,NA,37.9000015258789
Turks and Caicos Islands,2018,NA,NA,NA,NA,29553.136697905327,NA,NA,NA,NA,NA,NA
Chad,2018,NA,NA,70.7,53.977,726.1510070885486,37.5,33.2,NA,NA,45.2,86.9000015258789
East Asia & Pacific (IDA & IBRD countries),2018,78.31161,44.156379699707,12.457527761750134,75.25628010262362,8012.149710495837,NA,NA,31.408641477952216,1151.7745375808436,NA,26.395120734298317
Europe & Central Asia (IDA & IBRD countries),2018,88.43456,72.0770568847656,9.75830752034977,74.04564655030968,8876.153964028734,NA,NA,9.2401154928188909,2007.9986706519871,NA,NA
Togo,2018,NA,13.5117502212524,46.8,60.76,901.5230168989367,42.4,24.1,0.09066267935005273,48.05369,48.9,54.2999992370605
Thailand,2018,NA,NA,8.1,76.931,7296.879607723391,36.4,0,23.70033306286193,NA,44,23.7000007629395
Tajikistan,2018,NA,NA,30.1,70.879,853.218873401321,NA,NA,4.178419341114145,NA,NA,26
Turkmenistan,2018,NA,NA,37,68.073,6967.375042588062,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),2018,77.43196,53.0377006530762,14.68028881916736,75.35732802746523,8743.527883242581,NA,NA,14.345028475897005,NA,NA,21.004071698754604
Timor-Leste,2018,62.73563,NA,38.8,69.26,1249.1383505195292,NA,NA,NA,NA,NA,33.4000015258789
Middle East & North Africa (IDA & IBRD countries),2018,70.25002,38.937801361084,20.154536506715043,73.58362363258976,3446.056904690667,NA,NA,NA,NA,NA,25.20530371936659
Tonga,2018,NA,NA,10.3,70.801,4740.7002722447605,NA,NA,NA,NA,NA,NA
South Asia (IDA & IBRD),2018,60.5279,24.1756706237793,34.55494243060605,69.4122699440301,1894.0088835740553,NA,NA,8.635056219317534,252.70392,NA,37.65609474391411
Sub-Saharan Africa (IDA & IBRD countries),2018,35.58426,9.43780994415283,52.9188595815679,61.273032490238016,1627.110359919533,NA,NA,4.205712356988449,NA,NA,53.599011831013186
Trinidad and Tobago,2018,NA,NA,15.8,73.38,17037.862356189715,NA,NA,NA,566.97051,NA,5.40000009536743
Tunisia,2018,NA,31.7465190887451,14.6,76.505,3680.89259713943,NA,NA,6.764499782090453,1771.60777,NA,8.19999980926514
Turkey,2018,NA,113.217071533203,NA,NA,9454.34844272271,NA,NA,NA,NA,NA,NA
Tuvalu,2018,66.72794,NA,20,NA,3701.7092545069286,NA,NA,NA,NA,NA,NA
Tanzania,2018,26.54777,NA,36.8,65.015,1042.8387560513,40.5,49.4,6.89160900185125,NA,48.1,40.0999984741211
Uganda,2018,NA,NA,34.1,62.973,770.6007843432924,NA,NA,3.4774004510388865,NA,NA,48.2999992370605
Ukraine,2018,NA,NA,7.4,71.58268292682928,3096.56169661923,26.1,0,5.424671858440527,988.07663,36.1,19
Upper middle income,2018,82.24137,52.9813690185547,10,75.73594954266078,9468.932983343833,NA,1.4,24.155581934086634,1388.7059303062847,NA,22.46067608817161
Uruguay,2018,NA,97.4452514648438,6.3,77.77,18703.86029244782,39.7,0.1,7.6219779692917715,696.37621,45.9,NA
United States,2018,NA,88.2991790771484,5.6,78.63902439024392,63064.4184096731,41.4,1,18.474053804090147,NA,46.9,NA
Uzbekistan,2018,NA,10.0763502120972,14.1,71.573,1597.0683366108963,NA,NA,0.4538236339410834,476.17883,NA,52.2000007629395
St. Vincent and the Grenadines,2018,89.47196,NA,13.8,72.415,7361.400961800199,NA,NA,0.0010892882727812376,NA,NA,NA
"Venezuela, RB",2018,NA,NA,21.1,72.128,NA,NA,NA,NA,NA,NA,44.0999984741211
British Virgin Islands,2018,NA,16.2540893554688,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),2018,NA,NA,NA,79.51951219512195,36448.257492920624,NA,NA,NA,NA,NA,NA
Vietnam,2018,NA,NA,17,75.317,2566.447487006298,35.7,1.8,40.750121335675146,NA,42.9,13.8000001907349
Vanuatu,2018,NA,NA,22.2,70.323,3125.4049991895217,NA,NA,NA,NA,NA,NA
World,2018,66.27183,38.4263191223145,28.9,72.57441451126944,11347.335846885537,NA,8.7,20.236221451161942,NA,NA,29.236135990144746
Samoa,2018,NA,14.6420497894287,15.3,73.187,4187.504729236637,NA,NA,3.095228864903432,NA,NA,NA
Kosovo,2018,NA,NA,NA,72.69512195121952,4384.048891731897,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",2018,NA,NA,46.5,66.096,758.1452415694234,NA,NA,NA,NA,NA,66.1999969482422
South Africa,2018,NA,23.8019599914551,26.9,63.857,7005.095412660223,NA,NA,5.271878115967416,NA,NA,25.6000003814697
Zambia,2018,NA,NA,43.9,63.51,1516.36837125728,NA,NA,2.0022616786987157,NA,NA,54.5999984741211
Zimbabwe,2018,NA,NA,38.8,61.195,1254.6422649443412,NA,NA,2.0636927076661356,NA,NA,33.5
NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2019,NA,NA,NA,76.293,NA,NA,NA,4.952802801279808,NA,NA,NA
Africa Eastern and Southern,2019,NA,NA,43.59125166411717,64.00521262459968,1530.0591765509373,NA,NA,6.9191861402745705,NA,NA,NA
Afghanistan,2019,NA,NA,46.4,64.833,494.1793498860289,NA,NA,0,NA,NA,NA
Africa Western and Central,2019,NA,NA,62.35233279357081,58.11572272313237,1777.9186715263372,NA,NA,3.6459474846935627,NA,NA,NA
Angola,2019,NA,NA,49.9,61.147,2809.6260883912914,NA,NA,26.385132267402707,NA,NA,NA
Albania,2019,NA,59.7784996032715,8.6,78.573,5395.659531853755,30.8,0,0.12842755946720028,NA,39.2,NA
Andorra,2019,NA,NA,2.5,NA,40897.330872866914,NA,NA,NA,NA,NA,NA
Arab World,2019,NA,33.4483299255371,26.332806393155376,71.98970936702817,6489.043215963167,NA,NA,2.013900323468884,NA,NA,NA
United Arab Emirates,2019,NA,52.6069793701172,5.8,77.972,42701.443045478234,NA,NA,2.8520504177714647,NA,NA,NA
Argentina,2019,NA,95.4479064941406,8.1,76.667,10056.637940264993,42.9,1.3,5.2127905795404095,NA,47.9,NA
Armenia,2019,NA,51.4875297546387,10.2,75.087,4604.646323556948,29.9,1.1,9.79484501485632,NA,39.1,NA
American Samoa,2019,NA,NA,NA,NA,11715.360138848713,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2019,NA,NA,5.6,77.016,17376.64967650037,NA,NA,0,NA,NA,NA
Australia,2019,NA,115.952041625977,3.2,82.9,54875.285956335065,NA,NA,21.311031486788373,NA,NA,NA
Austria,2019,NA,86.4755325317383,2.9,81.89512195121951,50114.40110997282,30.2,0.6,11.476786633435337,NA,38.2,NA
Azerbaijan,2019,NA,31.5401992797852,18.2,73.005,4805.753717659173,NA,NA,4.951593404263079,NA,NA,NA
Burundi,2019,NA,3.92356991767883,39.9,61.584,228.2135892442269,NA,NA,1.5313618752502123,NA,NA,NA
Belgium,2019,NA,80.1381683349609,3.4,81.99512195121952,46591.491606739604,27.2,0.1,14.143356192138146,NA,36.5,NA
Benin,2019,NA,NA,57.9,61.771,1219.515505969046,NA,NA,2.5476137311950926,NA,NA,NA
Burkina Faso,2019,NA,7.09612989425659,54.1,61.577,796.1152068276757,NA,NA,25.802936591264768,NA,NA,NA
Bangladesh,2019,NA,24.0168895721436,25.5,72.591,1855.7400942231857,NA,NA,NA,NA,NA,NA
Bulgaria,2019,NA,73.3791732788086,5.5,75.11219512195122,9879.26853313318,40.3,0.9,10.847007792356795,NA,46.6,NA
Bahrain,2019,NA,55.6285095214844,5.9,77.292,23551.93008574039,NA,NA,4.448184257978621,NA,NA,NA
"Bahamas, The",2019,NA,NA,14.5,73.918,33799.417694089134,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2019,NA,40.1903495788574,5.1,77.401,6119.76234462222,NA,NA,5.26612135200608,NA,NA,NA
Belarus,2019,NA,93.3963165283203,2.4,74.2268292682927,6837.717826063512,25.3,0,4.251582662079326,NA,35.4,NA
Belize,2019,NA,24.9911003112793,10.6,74.623,5078.809944417716,NA,NA,0,NA,NA,NA
Bermuda,2019,NA,NA,NA,81.86658536585367,117098.44632547369,NA,NA,6.940522366017025,NA,NA,NA
Bolivia,2019,NA,NA,21.5,71.513,3552.068143215017,41.6,3.2,3.452050036734846,NA,47.3,NA
Brazil,2019,NA,55.1362991333008,13.3,75.881,8897.55296585529,53.5,4.9,14.06645862481807,NA,57.8,NA
Barbados,2019,NA,NA,11.7,79.19,18148.497845105412,NA,NA,13.691913501260364,NA,NA,NA
Brunei Darussalam,2019,NA,31.473840713501,9.6,75.86,31085.961925590083,NA,NA,8.093591271926377,NA,NA,NA
Bhutan,2019,NA,15.5683002471924,23.9,71.777,3322.8633287193356,NA,NA,NA,NA,NA,NA
Botswana,2019,NA,25.0813903808594,36.9,69.592,7203.064221229976,NA,NA,0.38502191685513165,NA,NA,NA
Central African Republic,2019,NA,NA,79.1,53.283,467.9080322777979,NA,NA,NA,NA,NA,NA
Canada,2019,NA,75.6988220214844,4.4,82.04878048780488,46338.34095601271,NA,NA,16.30093442314024,NA,NA,NA
Central Europe and the Baltics,2019,NA,63.349178314209,4.05281130132838,77.2668440868557,16346.554941262642,NA,NA,13.114514622482224,NA,NA,NA
Switzerland,2019,NA,63.3080596923828,3.6,83.90487804878049,85334.51946209093,NA,NA,12.90854420570737,NA,NA,NA
Channel Islands,2019,NA,NA,NA,83.086,NA,NA,NA,NA,NA,NA,NA
Chile,2019,NA,93.1011276245117,6,80.181,14741.71440399364,NA,NA,7.509562040744429,NA,NA,NA
China,2019,NA,53.7649116516113,5.9,76.912,10143.838171992053,38.2,0.1,30.83884468526703,NA,45.3,NA
Cote d'Ivoire,2019,NA,9.95259952545166,59.4,57.783,2276.332393901797,NA,NA,11.23151908837676,NA,NA,NA
